OPENSFM_TRACKS_VERSION_v1
9.jpg	5064	861	0.214472	0.0433001	0.00190727	214	200	172
9.jpg	5062	2912	0.252601	0.0535021	0.00261891	70	48	17
9.jpg	5060	2077	0.265087	0.0473399	0.00226261	220	197	163
9.jpg	5059	3200	0.248351	0.048003	0.00285834	220	200	168
9.jpg	5058	796	-0.0450394	-0.121528	0.00189609	168	132	84
9.jpg	5057	4318	0.0841426	-0.0452988	0.0050249	182	164	140
9.jpg	5056	909	0.181881	0.0935678	0.0019171	106	76	38
9.jpg	5055	578	0.168414	0.0499658	0.00186084	73	49	13
9.jpg	5054	2976	0.0878263	-0.0975929	0.00265007	178	161	124
9.jpg	5053	1845	0.0836105	-0.081689	0.00216623	203	184	160
9.jpg	4718	3614	-0.0138533	0.0321093	0.00321005	184	169	147
9.jpg	4717	755	0.0171609	0.0416461	0.00188789	177	151	119
9.jpg	4715	1824	-0.0368465	0.0128612	0.00215489	193	184	156
9.jpg	4713	443	-0.368556	0.0679371	0.00183108	159	120	78
9.jpg	3926	3541	-0.0317874	-0.101165	0.00314443	208	179	144
9.jpg	3925	694	-0.190002	0.0483241	0.00188111	209	186	142
9.jpg	3924	4001	0.075966	-0.075796	0.00391224	70	47	32
9.jpg	3921	3322	-0.0870231	-0.00278324	0.00296908	182	156	119
9.jpg	3920	2484	-0.363395	-0.0466778	0.00241985	203	183	141
9.jpg	3919	3457	-0.294005	-0.0171761	0.00307441	181	185	186
9.jpg	3922	1037	0.189711	0.0538213	0.00194476	211	196	161
9.jpg	3916	1490	-0.396278	0.0777432	0.00204878	206	176	133
9.jpg	3914	3321	-0.0870231	-0.00278324	0.00296908	182	156	119
9.jpg	3911	483	-0.114958	0.00433001	0.00184043	190	168	126
9.jpg	3910	4507	-0.0168086	-0.00677413	0.00629719	165	152	124
9.jpg	3909	3827	-0.0566233	-0.173868	0.00354815	190	166	133
9.jpg	3908	1984	-0.0913459	0.0715481	0.00222629	193	172	144
9.jpg	3907	3287	-0.0699104	-0.162443	0.00293796	206	188	165
9.jpg	4719	3006	-0.0379065	0.0350409	0.00266814	183	161	125
9.jpg	3901	1251	-0.177011	0.0954524	0.0019901	187	169	126
9.jpg	3918	4088	0.0972677	0.0494225	0.00414062	149	117	71
9.jpg	3896	699	-0.034466	0.00497347	0.0018814	159	135	92
9.jpg	3891	4264	0.0876099	0.0368094	0.00481321	200	177	144
9.jpg	3904	3007	-0.0379065	0.0350409	0.00266814	183	161	125
9.jpg	3890	3320	-0.0254664	0.0690307	0.0029674	70	50	26
9.jpg	3889	3473	-0.0698918	-0.01147	0.00308275	190	174	145
9.jpg	3888	3753	0.13831	-0.143471	0.0034088	206	216	219
9.jpg	3886	3501	0.146252	0.0312559	0.00310105	206	190	157
9.jpg	3917	3630	-0.000397027	0.0228262	0.00322927	75	56	27
9.jpg	3902	4087	0.0972677	0.0494225	0.00414062	149	117	71
9.jpg	3885	1186	0.15611	0.0807633	0.00197521	217	199	178
9.jpg	3883	3319	-0.0254664	0.0690307	0.0029674	70	50	26
9.jpg	3882	1112	0.140047	-0.113025	0.00195874	146	112	72
9.jpg	5065	3307	-0.0916156	-0.0991571	0.00295357	173	151	117
9.jpg	3881	4078	0.157424	0.0682763	0.00410647	218	204	176
9.jpg	3900	3746	-0.0821188	0.0169768	0.00339139	64	41	26
9.jpg	3880	3151	-0.140846	0.0467657	0.00281702	174	135	92
9.jpg	3887	838	0.236723	0.0825123	0.00190242	209	180	144
9.jpg	3876	20	0.0690628	-0.0250713	0.00166958	182	150	103
9.jpg	3893	1141	0.186032	0.0429271	0.00196537	213	197	160
9.jpg	3875	1111	0.140047	-0.113025	0.00195874	146	112	72
9.jpg	3895	2519	0.135393	-0.047444	0.00243523	222	204	176
9.jpg	3873	442	-0.368556	0.0679371	0.00183108	159	120	78
9.jpg	3872	374	0.169488	0.0428241	0.00181745	214	196	168
9.jpg	3871	1323	0.067082	-0.115389	0.0020055	105	83	33
9.jpg	3870	1652	0.0957149	-0.176365	0.0020901	108	69	40
9.jpg	3866	3248	-0.00257212	0.0323822	0.00290513	179	163	137
9.jpg	3865	1122	0.247343	0.0674005	0.00196111	205	182	138
9.jpg	3864	2669	0.139998	-0.10493	0.00249669	233	208	189
9.jpg	3863	3585	0.207517	0.0460734	0.00317136	211	193	154
9.jpg	3862	2346	0.17285	0.0459932	0.0023615	214	197	162
9.jpg	3906	4325	-0.0693117	0.0350908	0.00505109	186	170	141
9.jpg	3861	3933	0.0553805	0.0173146	0.00376738	198	180	155
9.jpg	4708	1864	-0.289525	-0.0226799	0.00217374	98	54	32
9.jpg	3859	467	0.0117004	0.0370627	0.0018382	131	102	65
9.jpg	3855	2106	-0.0850447	0.0678598	0.00227223	180	152	111
9.jpg	3854	1779	-0.155122	0.00957903	0.00213685	220	201	167
9.jpg	3853	626	-0.0478027	0.0473458	0.00186762	179	155	119
9.jpg	3852	1121	0.247343	0.0674005	0.00196111	205	182	138
9.jpg	3869	3925	0.260852	0.0736539	0.00374946	192	163	126
9.jpg	2183	2348	0.115998	-0.179411	0.00236161	221	206	181
9.jpg	3905	4441	-0.0108054	0.0295717	0.00587188	175	150	114
