OPENSFM_TRACKS_VERSION_v1
22.jpg	898	1122	-0.0205221	-0.104867	0.00197029	132	126	112
22.jpg	4375	79	-0.144271	-0.00499383	0.00174059	181	180	188
22.jpg	1958	2633	0.409723	0.0280541	0.00249643	183	178	175
22.jpg	967	2745	0.0102869	-0.283301	0.00254555	161	165	177
22.jpg	4367	1720	-0.152573	-0.0622929	0.0021197	125	120	101
22.jpg	1921	3610	0.424167	-0.0552101	0.0031629	188	190	188
22.jpg	3642	1979	-0.38105	-0.0116544	0.0022386	184	181	174
22.jpg	1907	2067	0.428464	-0.0892684	0.00228076	161	158	149
22.jpg	896	1121	-0.0205221	-0.104867	0.00197029	132	126	112
22.jpg	4544	124	-0.471875	-0.152697	0.00175617	188	188	183
22.jpg	1905	3127	0.270679	0.00494716	0.00284336	187	186	182
22.jpg	1994	2696	0.465666	-0.0204991	0.00252054	165	160	155
22.jpg	970	3595	-0.00669476	-0.0630415	0.00315326	183	181	182
22.jpg	1898	3249	-0.475173	-0.0466988	0.00294253	187	184	180
22.jpg	4675	2496	-0.0573084	0.0214703	0.0024461	88	96	84
22.jpg	1877	3586	0.363241	-0.0621922	0.00314799	187	186	184
22.jpg	4533	1445	-0.036884	-0.0727034	0.00204138	149	143	129
22.jpg	2365	4200	-0.403296	0.00528327	0.00429159	183	180	175
22.jpg	374	1617	-0.0481279	0.028749	0.00208275	34	40	30
22.jpg	1853	3377	0.430757	-0.000774503	0.00302091	186	186	187
22.jpg	1836	4504	0.327604	0.0226325	0.00562958	196	191	188
22.jpg	1832	1987	0.466746	0.0316552	0.00224131	122	123	115
22.jpg	4508	1638	-0.408476	0.0432436	0.00208912	177	174	168
22.jpg	2315	4244	-0.426579	-0.0534024	0.00445824	193	192	189
22.jpg	1827	2815	0.432596	-0.112496	0.00258075	229	228	233
22.jpg	1787	4326	0.36786	0.00977007	0.00474739	153	148	127
22.jpg	1809	2145	0.285933	0.0169032	0.00231872	191	186	179
22.jpg	4690	4053	-0.0602372	-0.00537786	0.00388269	49	52	43
22.jpg	1841	3077	0.489106	-0.233408	0.00280186	183	183	183
22.jpg	1965	3536	0.423719	-0.0667515	0.00311794	185	184	179
22.jpg	1795	2720	0.460553	-0.114002	0.00253398	214	207	197
22.jpg	4380	1048	-0.283334	0.0510651	0.00195177	193	185	183
